time,lon,lat,precipitation
2021-01-01 00:00:00,-120.35,34.95,0.165
2021-01-01 00:00:00,-120.35,35.05,0.16800001
2021-01-01 00:00:00,-120.35,35.149998,0.16700001
2021-01-01 00:00:00,-120.35,35.25,0.16900001
2021-01-01 00:00:00,-120.35,35.35,0.165
2021-01-01 00:00:00,-120.35,35.45,0.15300001
2021-01-01 00:00:00,-120.35,35.55,0.142
2021-01-01 00:00:00,-120.35,35.649998,0.14
2021-01-01 00:00:00,-120.35,35.75,0.13900001
2021-01-01 00:00:00,-120.35,35.85,0.13800001
2021-01-01 00:00:00,-120.35,35.95,0.13700001
2021-01-01 00:00:00,-120.35,36.05,0.13700001
2021-01-01 00:00:00,-120.35,36.149998,0.13100001
2021-01-01 00:00:00,-120.35,36.25,0.13100001
2021-01-01 00:00:00,-120.35,36.35,0.128
2021-01-01 00:00:00,-120.35,36.45,0.123
2021-01-01 00:00:00,-120.35,36.55,0.120000005
2021-01-01 00:00:00,-120.35,36.649998,0.126
2021-01-01 00:00:00,-120.35,36.75,0.134
2021-01-01 00:00:00,-120.35,36.85,0.149
2021-01-01 00:00:00,-120.35,36.95,0.15
2021-01-01 00:00:00,-120.35,37.05,0.148
2021-01-01 00:00:00,-120.35,37.149998,0.15200001
2021-01-01 00:00:00,-120.35,37.25,0.157
2021-01-01 00:00:00,-120.35,37.35,0.164
2021-01-01 00:00:00,-120.35,37.45,0.18300001
2021-01-01 00:00:00,-120.35,37.55,0.216
2021-01-01 00:00:00,-120.35,37.649998,0.24200001
2021-01-01 00:00:00,-120.35,37.75,0.25
2021-01-01 00:00:00,-120.35,37.85,0.24900001
2021-01-01 00:00:00,-120.35,37.95,0.277
2021-01-01 00:00:00,-120.35,38.05,0.28800002
2021-01-01 00:00:00,-120.35,38.149998,0.259
2021-01-01 00:00:00,-120.35,38.25,0.256
2021-01-01 00:00:00,-120.35,38.35,0.24700001
2021-01-01 00:00:00,-120.35,38.45,0.238
2021-01-01 00:00:00,-120.35,38.55,0.259
2021-01-01 00:00:00,-120.35,38.649998,0.20700002
2021-01-01 00:00:00,-120.35,38.75,0.22100002
2021-01-01 00:00:00,-120.35,38.85,0.22700001
2021-01-01 00:00:00,-120.35,38.95,0.22500001
2021-01-01 00:00:00,-120.35,39.05,0.224
2021-01-01 00:00:00,-120.35,39.149998,0.23500001
2021-01-01 00:00:00,-120.35,39.25,0.23500001
2021-01-01 00:00:00,-120.35,39.35,0.23500001
2021-01-01 00:00:00,-120.35,39.45,0.22200002
2021-01-01 00:00:00,-120.35,39.55,0.20300001
2021-01-01 00:00:00,-120.35,39.649998,0.18100001
2021-01-01 00:00:00,-120.35,39.75,0.16600001
2021-01-01 00:00:00,-120.35,39.85,0.16900001
2021-01-01 00:00:00,-120.35,39.95,0.16700001
2021-01-01 00:00:00,-120.35,40.05,0.136
2021-01-01 00:00:00,-120.35,40.149998,0.11000001
2021-01-01 00:00:00,-120.35,40.25,0.093
2021-01-01 00:00:00,-120.35,40.35,0.089
2021-01-01 00:00:00,-120.35,40.45,0.08800001
2021-01-01 00:00:00,-120.35,40.55,0.094000004
2021-01-01 00:00:00,-120.35,40.649998,0.098000005
2021-01-01 00:00:00,-120.35,40.75,0.089
2021-01-01 00:00:00,-120.35,40.85,0.08400001
2021-01-01 00:00:00,-120.35,40.95,0.08400001
2021-01-01 00:00:00,-120.35,41.05,0.085
2021-01-01 00:00:00,-120.35,41.149998,0.076000005
2021-01-01 00:00:00,-120.35,41.25,0.078
2021-01-01 00:00:00,-120.35,41.35,0.080000006
2021-01-01 00:00:00,-120.35,41.45,0.086
2021-01-01 00:00:00,-120.35,41.55,0.085
2021-01-01 00:00:00,-120.35,41.649998,0.074
2021-01-01 00:00:00,-120.35,41.75,0.076000005
2021-01-01 00:00:00,-120.35,41.85,0.068
2021-01-01 00:00:00,-120.35,41.95,0.067
2021-01-01 00:00:00,-120.25,32.25,0.052
2021-01-01 00:00:00,-120.25,32.35,0.046000004
2021-01-01 00:00:00,-120.25,32.45,0.048
2021-01-01 00:00:00,-120.25,32.55,0.038000003
2021-01-01 00:00:00,-120.25,32.649998,0.040000003
2021-01-01 00:00:00,-120.25,32.75,0.043
2021-01-01 00:00:00,-120.25,32.85,0.045
2021-01-01 00:00:00,-120.25,32.95,0.05
2021-01-01 00:00:00,-120.25,33.05,0.055000003
2021-01-01 00:00:00,-120.25,33.149998,0.058000002
2021-01-01 00:00:00,-120.25,33.25,0.063
2021-01-01 00:00:00,-120.25,33.35,0.060000002
2021-01-01 00:00:00,-120.25,33.45,0.057000004
2021-01-01 00:00:00,-120.25,33.55,0.057000004
2021-01-01 00:00:00,-120.25,33.649998,0.069000006
2021-01-01 00:00:00,-120.25,33.75,0.081
2021-01-01 00:00:00,-120.25,33.85,0.101
2021-01-01 00:00:00,-120.25,33.95,0.13100001
2021-01-01 00:00:00,-120.25,34.05,0.135
2021-01-01 00:00:00,-120.25,34.149998,0.136
2021-01-01 00:00:00,-120.25,34.25,0.12900001
2021-01-01 00:00:00,-120.25,34.35,0.147
2021-01-01 00:00:00,-120.25,34.45,0.18100001
2021-01-01 00:00:00,-120.25,34.55,0.16600001
2021-01-01 00:00:00,-120.25,34.649998,0.164
2021-01-01 00:00:00,-120.25,34.75,0.155
2021-01-01 00:00:00,-120.25,34.85,0.158
2021-01-01 00:00:00,-120.25,34.95,0.157
2021-01-01 00:00:00,-120.25,35.05,0.155
2021-01-01 00:00:00,-120.25,35.149998,0.15
2021-01-01 00:00:00,-120.25,35.25,0.15400001
2021-01-01 00:00:00,-120.25,35.35,0.14500001
2021-01-01 00:00:00,-120.25,35.45,0.13800001
2021-01-01 00:00:00,-120.25,35.55,0.132
2021-01-01 00:00:00,-120.25,35.649998,0.12900001
2021-01-01 00:00:00,-120.25,35.75,0.12900001
2021-01-01 00:00:00,-120.25,35.85,0.127
2021-01-01 00:00:00,-120.25,35.95,0.13000001
2021-01-01 00:00:00,-120.25,36.05,0.127
2021-01-01 00:00:00,-120.25,36.149998,0.12200001
2021-01-01 00:00:00,-120.25,36.25,0.12900001
2021-01-01 00:00:00,-120.25,36.35,0.13100001
2021-01-01 00:00:00,-120.25,36.45,0.12200001
2021-01-01 00:00:00,-120.25,36.55,0.119
2021-01-01 00:00:00,-120.25,36.649998,0.126
2021-01-01 00:00:00,-120.25,36.75,0.135
2021-01-01 00:00:00,-120.25,36.85,0.14400001
2021-01-01 00:00:00,-120.25,36.95,0.147
2021-01-01 00:00:00,-120.25,37.05,0.15400001
2021-01-01 00:00:00,-120.25,37.149998,0.164
2021-01-01 00:00:00,-120.25,37.25,0.17500001
2021-01-01 00:00:00,-120.25,37.35,0.193
2021-01-01 00:00:00,-120.25,37.45,0.24800001
2021-01-01 00:00:00,-120.25,37.55,0.263
2021-01-01 00:00:00,-120.25,37.649998,0.282
2021-01-01 00:00:00,-120.25,37.75,0.28800002
2021-01-01 00:00:00,-120.25,37.85,0.261
2021-01-01 00:00:00,-120.25,37.95,0.279
2021-01-01 00:00:00,-120.25,38.05,0.28500003
2021-01-01 00:00:00,-120.25,38.149998,0.245
2021-01-01 00:00:00,-120.25,38.25,0.224
2021-01-01 00:00:00,-120.25,38.35,0.24400002
2021-01-01 00:00:00,-120.25,38.45,0.245
2021-01-01 00:00:00,-120.25,38.55,0.22100002
2021-01-01 00:00:00,-120.25,38.649998,0.20600002
2021-01-01 00:00:00,-120.25,38.75,0.2
2021-01-01 00:00:00,-120.25,38.85,0.20400001
2021-01-01 00:00:00,-120.25,38.95,0.21800001
2021-01-01 00:00:00,-120.25,39.05,0.21000001
2021-01-01 00:00:00,-120.25,39.149998,0.22600001
2021-01-01 00:00:00,-120.25,39.25,0.209
2021-01-01 00:00:00,-120.25,39.35,0.194
2021-01-01 00:00:00,-120.25,39.45,0.19700001
2021-01-01 00:00:00,-120.25,39.55,0.18800001
2021-01-01 00:00:00,-120.25,39.649998,0.16700001
2021-01-01 00:00:00,-120.25,39.75,0.15400001
2021-01-01 00:00:00,-120.25,39.85,0.15900001
2021-01-01 00:00:00,-120.25,39.95,0.149
2021-01-01 00:00:00,-120.25,40.05,0.12200001
2021-01-01 00:00:00,-120.25,40.149998,0.096
2021-01-01 00:00:00,-120.25,40.25,0.096
2021-01-01 00:00:00,-120.25,40.35,0.097
2021-01-01 00:00:00,-120.25,40.45,0.089
2021-01-01 00:00:00,-120.25,40.55,0.094000004
2021-01-01 00:00:00,-120.25,40.649998,0.113000005
2021-01-01 00:00:00,-120.25,40.75,0.108
2021-01-01 00:00:00,-120.25,40.85,0.09200001
2021-01-01 00:00:00,-120.25,40.95,0.087000005
2021-01-01 00:00:00,-120.25,41.05,0.089
2021-01-01 00:00:00,-120.25,41.149998,0.087000005
2021-01-01 00:00:00,-120.25,41.25,0.083000004
2021-01-01 00:00:00,-120.25,41.35,0.089
2021-01-01 00:00:00,-120.25,41.45,0.086
2021-01-01 00:00:00,-120.25,41.55,0.078
2021-01-01 00:00:00,-120.25,41.649998,0.07700001
2021-01-01 00:00:00,-120.25,41.75,0.07700001
2021-01-01 00:00:00,-120.25,41.85,0.076000005
2021-01-01 00:00:00,-120.25,41.95,0.075
2021-01-01 00:00:00,-120.149994,32.25,0.051000003
2021-01-01 00:00:00,-120.149994,32.35,0.052
2021-01-01 00:00:00,-120.149994,32.45,0.047000002
2021-01-01 00:00:00,-120.149994,32.55,0.038000003
2021-01-01 00:00:00,-120.149994,32.649998,0.042000003
2021-01-01 00:00:00,-120.149994,32.75,0.040000003
2021-01-01 00:00:00,-120.149994,32.85,0.042000003
2021-01-01 00:00:00,-120.149994,32.95,0.049000002
2021-01-01 00:00:00,-120.149994,33.05,0.053000003
2021-01-01 00:00:00,-120.149994,33.149998,0.056
2021-01-01 00:00:00,-120.149994,33.25,0.060000002
2021-01-01 00:00:00,-120.149994,33.35,0.05
2021-01-01 00:00:00,-120.149994,33.45,0.046000004
2021-01-01 00:00:00,-120.149994,33.55,0.049000002
2021-01-01 00:00:00,-120.149994,33.649998,0.056
2021-01-01 00:00:00,-120.149994,33.75,0.074
2021-01-01 00:00:00,-120.149994,33.85,0.075
2021-01-01 00:00:00,-120.149994,33.95,0.116000004
2021-01-01 00:00:00,-120.149994,34.05,0.127
2021-01-01 00:00:00,-120.149994,34.149998,0.141
2021-01-01 00:00:00,-120.149994,34.25,0.123
2021-01-01 00:00:00,-120.149994,34.35,0.15200001
2021-01-01 00:00:00,-120.149994,34.45,0.17400001
2021-01-01 00:00:00,-120.149994,34.55,0.15300001
2021-01-01 00:00:00,-120.149994,34.649998,0.15100001
2021-01-01 00:00:00,-120.149994,34.75,0.14500001
2021-01-01 00:00:00,-120.149994,34.85,0.148
2021-01-01 00:00:00,-120.149994,34.95,0.14
2021-01-01 00:00:00,-120.149994,35.05,0.142
2021-01-01 00:00:00,-120.149994,35.149998,0.13800001
2021-01-01 00:00:00,-120.149994,35.25,0.135
2021-01-01 00:00:00,-120.149994,35.35,0.13100001
2021-01-01 00:00:00,-120.149994,35.45,0.125
2021-01-01 00:00:00,-120.149994,35.55,0.119
2021-01-01 00:00:00,-120.149994,35.649998,0.116000004
2021-01-01 00:00:00,-120.149994,35.75,0.119
2021-01-01 00:00:00,-120.149994,35.85,0.12200001
2021-01-01 00:00:00,-120.149994,35.95,0.120000005
2021-01-01 00:00:00,-120.149994,36.05,0.119
2021-01-01 00:00:00,-120.149994,36.149998,0.120000005
2021-01-01 00:00:00,-120.149994,36.25,0.13000001
2021-01-01 00:00:00,-120.149994,36.35,0.136
2021-01-01 00:00:00,-120.149994,36.45,0.12200001
2021-01-01 00:00:00,-120.149994,36.55,0.11800001
2021-01-01 00:00:00,-120.149994,36.649998,0.127
2021-01-01 00:00:00,-120.149994,36.75,0.133
2021-01-01 00:00:00,-120.149994,36.85,0.14
2021-01-01 00:00:00,-120.149994,36.95,0.15
2021-01-01 00:00:00,-120.149994,37.05,0.155
2021-01-01 00:00:00,-120.149994,37.149998,0.179
2021-01-01 00:00:00,-120.149994,37.25,0.18900001
2021-01-01 00:00:00,-120.149994,37.35,0.23
2021-01-01 00:00:00,-120.149994,37.45,0.26900002
2021-01-01 00:00:00,-120.149994,37.55,0.266
2021-01-01 00:00:00,-120.149994,37.649998,0.24400002
2021-01-01 00:00:00,-120.149994,37.75,0.257
2021-01-01 00:00:00,-120.149994,37.85,0.254
2021-01-01 00:00:00,-120.149994,37.95,0.256
2021-01-01 00:00:00,-120.149994,38.05,0.24800001
2021-01-01 00:00:00,-120.149994,38.149998,0.21800001
2021-01-01 00:00:00,-120.149994,38.25,0.21900001
2021-01-01 00:00:00,-120.149994,38.35,0.19700001
2021-01-01 00:00:00,-120.149994,38.45,0.18800001
2021-01-01 00:00:00,-120.149994,38.55,0.23
2021-01-01 00:00:00,-120.149994,38.649998,0.19700001
2021-01-01 00:00:00,-120.149994,38.75,0.18100001
2021-01-01 00:00:00,-120.149994,38.85,0.19700001
2021-01-01 00:00:00,-120.149994,38.95,0.19800001
2021-01-01 00:00:00,-120.149994,39.05,0.194
2021-01-01 00:00:00,-120.149994,39.149998,0.18100001
2021-01-01 00:00:00,-120.149994,39.25,0.172
2021-01-01 00:00:00,-120.149994,39.35,0.16800001
2021-01-01 00:00:00,-120.149994,39.45,0.17600001
2021-01-01 00:00:00,-120.149994,39.55,0.17300001
2021-01-01 00:00:00,-120.149994,39.649998,0.155
2021-01-01 00:00:00,-120.149994,39.75,0.15300001
2021-01-01 00:00:00,-120.149994,39.85,0.149
2021-01-01 00:00:00,-120.149994,39.95,0.13700001
2021-01-01 00:00:00,-120.149994,40.05,0.11400001
2021-01-01 00:00:00,-120.149994,40.149998,0.093
2021-01-01 00:00:00,-120.149994,40.25,0.089
2021-01-01 00:00:00,-120.149994,40.35,0.09900001
2021-01-01 00:00:00,-120.149994,40.45,0.093
2021-01-01 00:00:00,-120.149994,40.55,0.10300001
2021-01-01 00:00:00,-120.149994,40.649998,0.116000004
2021-01-01 00:00:00,-120.149994,40.75,0.113000005
2021-01-01 00:00:00,-120.149994,40.85,0.094000004
2021-01-01 00:00:00,-120.149994,40.95,0.087000005
2021-01-01 00:00:00,-120.149994,41.05,0.093
2021-01-01 00:00:00,-120.149994,41.149998,0.082
2021-01-01 00:00:00,-120.149994,41.25,0.068
2021-01-01 00:00:00,-120.149994,41.35,0.078
2021-01-01 00:00:00,-120.149994,41.45,0.07300001
2021-01-01 00:00:00,-120.149994,41.55,0.07700001
2021-01-01 00:00:00,-120.149994,41.649998,0.07700001
2021-01-01 00:00:00,-120.149994,41.75,0.072000004
2021-01-01 00:00:00,-120.149994,41.85,0.08800001
2021-01-01 00:00:00,-120.149994,41.95,0.091000006
2021-01-01 00:00:00,-120.049995,32.25,0.055000003
2021-01-01 00:00:00,-120.049995,32.35,0.05
2021-01-01 00:00:00,-120.049995,32.45,0.05
2021-01-01 00:00:00,-120.049995,32.55,0.045
2021-01-01 00:00:00,-120.049995,32.649998,0.041
2021-01-01 00:00:00,-120.049995,32.75,0.039
2021-01-01 00:00:00,-120.049995,32.85,0.044000003
2021-01-01 00:00:00,-120.049995,32.95,0.048
2021-01-01 00:00:00,-120.049995,33.05,0.051000003
2021-01-01 00:00:00,-120.049995,33.149998,0.053000003
2021-01-01 00:00:00,-120.049995,33.25,0.051000003
2021-01-01 00:00:00,-120.049995,33.35,0.043
2021-01-01 00:00:00,-120.049995,33.45,0.046000004
2021-01-01 00:00:00,-120.049995,33.55,0.046000004
2021-01-01 00:00:00,-120.049995,33.649998,0.054
2021-01-01 00:00:00,-120.049995,33.75,0.072000004
2021-01-01 00:00:00,-120.049995,33.85,0.082
2021-01-01 00:00:00,-120.049995,33.95,0.120000005
2021-01-01 00:00:00,-120.049995,34.05,0.13000001
2021-01-01 00:00:00,-120.049995,34.149998,0.12900001
2021-01-01 00:00:00,-120.049995,34.25,0.11400001
2021-01-01 00:00:00,-120.049995,34.35,0.132
2021-01-01 00:00:00,-120.049995,34.45,0.16100001
2021-01-01 00:00:00,-120.049995,34.55,0.143
2021-01-01 00:00:00,-120.049995,34.649998,0.142
2021-01-01 00:00:00,-120.049995,34.75,0.141
2021-01-01 00:00:00,-120.049995,34.85,0.134
2021-01-01 00:00:00,-120.049995,34.95,0.13000001
2021-01-01 00:00:00,-120.049995,35.05,0.132
2021-01-01 00:00:00,-120.049995,35.149998,0.128
2021-01-01 00:00:00,-120.049995,35.25,0.125
2021-01-01 00:00:00,-120.049995,35.35,0.12200001
2021-01-01 00:00:00,-120.049995,35.45,0.116000004
2021-01-01 00:00:00,-120.049995,35.55,0.11000001
2021-01-01 00:00:00,-120.049995,35.649998,0.108
2021-01-01 00:00:00,-120.049995,35.75,0.112
2021-01-01 00:00:00,-120.049995,35.85,0.109000005
2021-01-01 00:00:00,-120.049995,35.95,0.112
2021-01-01 00:00:00,-120.049995,36.05,0.113000005
2021-01-01 00:00:00,-120.049995,36.149998,0.116000004
2021-01-01 00:00:00,-120.049995,36.25,0.127
2021-01-01 00:00:00,-120.049995,36.35,0.134
2021-01-01 00:00:00,-120.049995,36.45,0.126
2021-01-01 00:00:00,-120.049995,36.55,0.119
2021-01-01 00:00:00,-120.049995,36.649998,0.125
2021-01-01 00:00:00,-120.049995,36.75,0.133
2021-01-01 00:00:00,-120.049995,36.85,0.14
2021-01-01 00:00:00,-120.049995,36.95,0.15
2021-01-01 00:00:00,-120.049995,37.05,0.15300001
2021-01-01 00:00:00,-120.049995,37.149998,0.20400001
2021-01-01 00:00:00,-120.049995,37.25,0.20700002
2021-01-01 00:00:00,-120.049995,37.35,0.257
2021-01-01 00:00:00,-120.049995,37.45,0.27100003
2021-01-01 00:00:00,-120.049995,37.55,0.294
2021-01-01 00:00:00,-120.049995,37.649998,0.24000001
2021-01-01 00:00:00,-120.049995,37.75,0.24200001
2021-01-01 00:00:00,-120.049995,37.85,0.22500001
2021-01-01 00:00:00,-120.049995,37.95,0.24900001
2021-01-01 00:00:00,-120.049995,38.05,0.21100001
2021-01-01 00:00:00,-120.049995,38.149998,0.21200001
2021-01-01 00:00:00,-120.049995,38.25,0.186
2021-01-01 00:00:00,-120.049995,38.35,0.20500001
2021-01-01 00:00:00,-120.049995,38.45,0.192
2021-01-01 00:00:00,-120.049995,38.55,0.18800001
2021-01-01 00:00:00,-120.049995,38.649998,0.18200001
2021-01-01 00:00:00,-120.049995,38.75,0.17500001
2021-01-01 00:00:00,-120.049995,38.85,0.17500001
2021-01-01 00:00:00,-120.049995,38.95,0.16900001
2021-01-01 00:00:00,-120.049995,39.05,0.148
2021-01-01 00:00:00,-120.049995,39.149998,0.15
2021-01-01 00:00:00,-120.049995,39.25,0.15
2021-01-01 00:00:00,-120.049995,39.35,0.149
2021-01-01 00:00:00,-120.049995,39.45,0.15400001
2021-01-01 00:00:00,-120.049995,39.55,0.15300001
2021-01-01 00:00:00,-120.049995,39.649998,0.143
2021-01-01 00:00:00,-120.049995,39.75,0.13900001
2021-01-01 00:00:00,-120.049995,39.85,0.134
2021-01-01 00:00:00,-120.049995,39.95,0.12900001
2021-01-01 00:00:00,-120.049995,40.05,0.109000005
2021-01-01 00:00:00,-120.049995,40.149998,0.091000006
2021-01-01 00:00:00,-120.049995,40.25,0.098000005
2021-01-01 00:00:00,-120.049995,40.35,0.102000006
2021-01-01 00:00:00,-120.049995,40.45,0.087000005
2021-01-01 00:00:00,-120.049995,40.55,0.097
2021-01-01 00:00:00,-120.049995,40.649998,0.104
2021-01-01 00:00:00,-120.049995,40.75,0.096
2021-01-01 00:00:00,-120.049995,40.85,0.086
2021-01-01 00:00:00,-120.049995,40.95,0.08800001
2021-01-01 00:00:00,-120.049995,41.05,0.09
2021-01-01 00:00:00,-120.049995,41.149998,0.075
2021-01-01 00:00:00,-120.049995,41.25,0.062000003
2021-01-01 00:00:00,-120.049995,41.35,0.064
2021-01-01 00:00:00,-120.049995,41.45,0.068
2021-01-01 00:00:00,-120.049995,41.55,0.072000004
2021-01-01 00:00:00,-120.049995,41.649998,0.071
2021-01-01 00:00:00,-120.049995,41.75,0.07300001
2021-01-01 00:00:00,-120.049995,41.85,0.094000004
2021-01-01 00:00:00,-120.049995,41.95,0.09200001
2021-01-01 00:00:00,-119.95,32.25,0.053000003
2021-01-01 00:00:00,-119.95,32.35,0.054
2021-01-01 00:00:00,-119.95,32.45,0.051000003
2021-01-01 00:00:00,-119.95,32.55,0.045
2021-01-01 00:00:00,-119.95,32.649998,0.034
2021-01-01 00:00:00,-119.95,32.75,0.031000001
2021-01-01 00:00:00,-119.95,32.85,0.035
2021-01-01 00:00:00,-119.95,32.95,0.047000002
2021-01-01 00:00:00,-119.95,33.05,0.047000002
2021-01-01 00:00:00,-119.95,33.149998,0.049000002
2021-01-01 00:00:00,-119.95,33.25,0.043
2021-01-01 00:00:00,-119.95,33.35,0.039
2021-01-01 00:00:00,-119.95,33.45,0.036000002
2021-01-01 00:00:00,-119.95,33.55,0.039
2021-01-01 00:00:00,-119.95,33.649998,0.05
2021-01-01 00:00:00,-119.95,33.75,0.058000002
2021-01-01 00:00:00,-119.95,33.85,0.085
2021-01-01 00:00:00,-119.95,33.95,0.102000006
2021-01-01 00:00:00,-119.95,34.05,0.120000005
2021-01-01 00:00:00,-119.95,34.149998,0.120000005
2021-01-01 00:00:00,-119.95,34.25,0.086
2021-01-01 00:00:00,-119.95,34.35,0.162
2021-01-01 00:00:00,-119.95,34.45,0.156
2021-01-01 00:00:00,-119.95,34.55,0.14600001
2021-01-01 00:00:00,-119.95,34.649998,0.14400001
2021-01-01 00:00:00,-119.95,34.75,0.14
2021-01-01 00:00:00,-119.95,34.85,0.13800001
2021-01-01 00:00:00,-119.95,34.95,0.13100001
2021-01-01 00:00:00,-119.95,35.05,0.124000005
2021-01-01 00:00:00,-119.95,35.149998,0.11800001
2021-01-01 00:00:00,-119.95,35.25,0.112
2021-01-01 00:00:00,-119.95,35.35,0.112
2021-01-01 00:00:00,-119.95,35.45,0.109000005
2021-01-01 00:00:00,-119.95,35.55,0.10300001
2021-01-01 00:00:00,-119.95,35.649998,0.10300001
2021-01-01 00:00:00,-119.95,35.75,0.105000004
2021-01-01 00:00:00,-119.95,35.85,0.10700001
2021-01-01 00:00:00,-119.95,35.95,0.11000001
2021-01-01 00:00:00,-119.95,36.05,0.11000001
2021-01-01 00:00:00,-119.95,36.149998,0.112
2021-01-01 00:00:00,-119.95,36.25,0.119
2021-01-01 00:00:00,-119.95,36.35,0.13000001
2021-01-01 00:00:00,-119.95,36.45,0.127
2021-01-01 00:00:00,-119.95,36.55,0.119
2021-01-01 00:00:00,-119.95,36.649998,0.124000005
2021-01-01 00:00:00,-119.95,36.75,0.13000001
2021-01-01 00:00:00,-119.95,36.85,0.13800001
2021-01-01 00:00:00,-119.95,36.95,0.15200001
2021-01-01 00:00:00,-119.95,37.05,0.18
2021-01-01 00:00:00,-119.95,37.149998,0.24400002
2021-01-01 00:00:00,-119.95,37.25,0.24800001
2021-01-01 00:00:00,-119.95,37.35,0.27600002
2021-01-01 00:00:00,-119.95,37.45,0.30600002
2021-01-01 00:00:00,-119.95,37.55,0.28500003
2021-01-01 00:00:00,-119.95,37.649998,0.22100002
2021-01-01 00:00:00,-119.95,37.75,0.224
2021-01-01 00:00:00,-119.95,37.85,0.20500001
2021-01-01 00:00:00,-119.95,37.95,0.202
2021-01-01 00:00:00,-119.95,38.05,0.20400001
2021-01-01 00:00:00,-119.95,38.149998,0.17
2021-01-01 00:00:00,-119.95,38.25,0.16600001
2021-01-01 00:00:00,-119.95,38.35,0.18900001
2021-01-01 00:00:00,-119.95,38.45,0.17400001
2021-01-01 00:00:00,-119.95,38.55,0.17500001
2021-01-01 00:00:00,-119.95,38.649998,0.16100001
2021-01-01 00:00:00,-119.95,38.75,0.15
2021-01-01 00:00:00,-119.95,38.85,0.15400001
2021-01-01 00:00:00,-119.95,38.95,0.13700001
2021-01-01 00:00:00,-119.95,39.05,0.11000001
2021-01-01 00:00:00,-119.95,39.149998,0.12200001
2021-01-01 00:00:00,-119.95,39.25,0.14
2021-01-01 00:00:00,-119.95,39.35,0.141
2021-01-01 00:00:00,-119.95,39.45,0.13100001
2021-01-01 00:00:00,-119.95,39.55,0.128
2021-01-01 00:00:00,-119.95,39.649998,0.127
2021-01-01 00:00:00,-119.95,39.75,0.126
2021-01-01 00:00:00,-119.95,39.85,0.12200001
2021-01-01 00:00:00,-119.95,39.95,0.119
2021-01-01 00:00:00,-119.95,40.05,0.106000006
2021-01-01 00:00:00,-119.95,40.149998,0.094000004
2021-01-01 00:00:00,-119.95,40.25,0.1
2021-01-01 00:00:00,-119.95,40.35,0.094000004
2021-01-01 00:00:00,-119.95,40.45,0.080000006
2021-01-01 00:00:00,-119.95,40.55,0.08400001
2021-01-01 00:00:00,-119.95,40.649998,0.094000004
2021-01-01 00:00:00,-119.95,40.75,0.08800001
2021-01-01 00:00:00,-119.95,40.85,0.086
2021-01-01 00:00:00,-119.95,40.95,0.08400001
2021-01-01 00:00:00,-119.95,41.05,0.081
2021-01-01 00:00:00,-119.95,41.149998,0.07300001
2021-01-01 00:00:00,-119.95,41.25,0.072000004
2021-01-01 00:00:00,-119.95,41.35,0.069000006
2021-01-01 00:00:00,-119.95,41.45,0.072000004
2021-01-01 00:00:00,-119.95,41.55,0.07300001
2021-01-01 00:00:00,-119.95,41.649998,0.07
2021-01-01 00:00:00,-119.95,41.75,0.071
2021-01-01 00:00:00,-119.95,41.85,0.085
2021-01-01 00:00:00,-119.95,41.95,0.079
2021-01-01 00:00:00,-119.85,32.25,0.051000003
2021-01-01 00:00:00,-119.85,32.35,0.054
2021-01-01 00:00:00,-119.85,32.45,0.053000003
2021-01-01 00:00:00,-119.85,32.55,0.045
2021-01-01 00:00:00,-119.85,32.649998,0.037
2021-01-01 00:00:00,-119.85,32.75,0.036000002
2021-01-01 00:00:00,-119.85,32.85,0.034
2021-01-01 00:00:00,-119.85,32.95,0.044000003
2021-01-01 00:00:00,-119.85,33.05,0.044000003
2021-01-01 00:00:00,-119.85,33.149998,0.048
2021-01-01 00:00:00,-119.85,33.25,0.043
2021-01-01 00:00:00,-119.85,33.35,0.038000003
2021-01-01 00:00:00,-119.85,33.45,0.039
2021-01-01 00:00:00,-119.85,33.55,0.043
2021-01-01 00:00:00,-119.85,33.649998,0.049000002
2021-01-01 00:00:00,-119.85,33.75,0.061000004
2021-01-01 00:00:00,-119.85,33.85,0.07
2021-01-01 00:00:00,-119.85,33.95,0.1
2021-01-01 00:00:00,-119.85,34.05,0.10700001
2021-01-01 00:00:00,-119.85,34.149998,0.105000004
2021-01-01 00:00:00,-119.85,34.25,0.13800001
2021-01-01 00:00:00,-119.85,34.35,0.15200001
2021-01-01 00:00:00,-119.85,34.45,0.148
2021-01-01 00:00:00,-119.85,34.55,0.141
2021-01-01 00:00:00,-119.85,34.649998,0.13800001
2021-01-01 00:00:00,-119.85,34.75,0.13700001
2021-01-01 00:00:00,-119.85,34.85,0.13000001
2021-01-01 00:00:00,-119.85,34.95,0.12200001
2021-01-01 00:00:00,-119.85,35.05,0.11400001
2021-01-01 00:00:00,-119.85,35.149998,0.108
2021-01-01 00:00:00,-119.85,35.25,0.106000006
2021-01-01 00:00:00,-119.85,35.35,0.10300001
2021-01-01 00:00:00,-119.85,35.45,0.1
2021-01-01 00:00:00,-119.85,35.55,0.095000006
2021-01-01 00:00:00,-119.85,35.649998,0.095000006
2021-01-01 00:00:00,-119.85,35.75,0.1
2021-01-01 00:00:00,-119.85,35.85,0.102000006
2021-01-01 00:00:00,-119.85,35.95,0.105000004
2021-01-01 00:00:00,-119.85,36.05,0.109000005
2021-01-01 00:00:00,-119.85,36.149998,0.112
2021-01-01 00:00:00,-119.85,36.25,0.116000004
